,Unnamed: 0.1,Unnamed: 0,user,profile,,
1994,1994,1994,Graue_Panther_,,,
1995,1995,1995,LKR_Partei_Bund,,,
1996,1996,1996,Allianz_MTN,,,
1997,1997,1997,buendnisc,,,
1998,1998,1998,BVBFW,,,
1999,1999,1999,J_Todenhoefer,,,
2000,2000,2000,DieHumanisten,,,
2001,2001,2001,menschlichewelt,,,
2002,2002,2002,Tierschutzparte,,,
2003,2003,2003,FREIEWAEHLER_BV,,,
2004,2004,2004,SSWpresse,,,
2005,2005,2005,deukonservative,,,
2006,2006,2006,sozialliberale,,,
2007,2007,2007,npdde,,,
2008,2008,2008,KLHohenlohe,,,
2009,2009,2009,KatharinaKloke,,,
2010,2010,2010,SchickGerhard,,,
2011,2011,2011,ruppert_stefan,,,
2012,2012,2012,GruenKappler,,,
2013,2013,2013,RitaHaglKehl,,,
2014,2014,2014,uihnen,,,
2015,2015,2015,sigmargabriel,,,
2016,2016,2016,KerstinAndreae,,,
2017,2017,2017,LischkaB,,,
2018,2018,2018,BurkertMartin,,,
2019,2019,2019,EvaHoegl,,,
2020,2020,2020,UlrichKelber,,,
2021,2021,2021,jimmyschulz,,,
2022,2022,2022,FBsirske,,,
2023,2023,2023,HenningOtteMdB,,,
2024,2024,2024,TakisMehmetAli,,,
2025,2025,2025,TinaWinklmann,,,
2026,2026,2026,AnjaReinalter,,,
2027,2027,2027,BodeLuiza,,,
2028,2028,2028,JoachimWundrak,,,
2029,2029,2029,ElisabethWinke4,,,
2030,2030,2030,ZandaMartens,,,
2031,2031,2031,ingoschaeferspd,,,
2032,2032,2032,BHerrmann_,,,
2033,2033,2033,ArianeFaescher,,,
2034,2034,2034,CarstenKoerber,,,
2035,2035,2035,SimonaMdB,,,
2036,2036,2036,SimonaMdB,,,
2037,2037,2037,MarkusReichelDD,,,
2038,2038,2038,joergnurnberger,,,
2039,2039,2039,HierlSusanne,,,
2040,2040,2040,PhilippiSpd,,,
2041,2041,2041,JensPeick,,,
2042,2042,2042,HenningRehbaum,,,
2043,2043,2043,HenningRehbaum,,,
2044,2044,2044,BreherSilvia,,,
2045,2045,2045,EnglhardtKopf,,,
2046,2046,2046,NHeselhaus,,,
2047,2047,2047,BernhardDaldrup,,,
2048,2048,2048,Hannes_Gnauck,,,
2049,2049,2049,MdbMuller,,,
2050,2050,2050,BengtBergt,,,
2051,2051,2051,NAltenkamp,,,
2052,2052,2052,ArmandZorn,,,
2053,2053,2053,AloisRainer,,,
2054,2054,2054,stefan_seidler,,,
2055,2055,2055,m_schieder,,,
2056,2056,2056,RainerSemet,,,
2057,2057,2057,jessi_rosenthal,,,
2058,2058,2058,zoe_gruene,,,
2059,2059,2059,HarzerUlrike,,,
2060,2060,2060,SLahrkamp,,,
2061,2061,2061,ReemAlabali,,,
2062,2062,2062,ArminSchwarz,,,
2063,2063,2063,ArminSchwarz,,,
2064,2064,2064,BettinaLugk,,,
2065,2065,2065,Hoffmann_MdB,,,
2066,2066,2066,MdBMonstadt,,,
2067,2067,2067,AnnaLuehrmann,,,
2068,2068,2068,Kthrn_Mchl_SPD,,,
2069,2069,2069,kassem_ts,,,
2070,2070,2070,GuntherKrichba3,,,
2071,2071,2071,gadechens,,,
2072,2072,2072,SiemtjeMdB,,,
2073,2073,2073,FechnerJohannes,,,
2074,2074,2074,Mike_Moncsek,,,
2075,2075,2075,HanSteinmueller,,,
2076,2076,2076,SwantjeMichael1,,,
2077,2077,2077,AnneSpallek,,,
2078,2078,2078,moritz_oppelt,,,
2079,2079,2079,AwetTesfaiesus,,,
2080,2080,2080,JanPlobner,,,
2081,2081,2081,Chr_Sauter,,,
2082,2082,2082,J_Pahlke,,,
2083,2083,2083,emiliafester,,,
2084,2084,2084,alexmuellerfdp,,,
2085,2085,2085,HuberMdB,,,
2086,2086,2086,RainerKellerWES,,,
2087,2087,2087,FHoppermann,,,
2088,2088,2088,kristine_lutke,,,
2089,2089,2089,helferich_afd,,,
2090,2090,2090,Herbstbernd27,,,
2091,2091,2091,KlausWiener,,,
2092,2092,2092,Bruno_Hoenel,,,
2093,2093,2093,KayUweZiegler71,,,
2094,2094,2094,yooHannes,,,
2095,2095,2095,AtesGuerpinar,,,
2096,2096,2096,alexander_throm,,,
2097,2097,2097,christian_leye,,,
2098,2098,2098,chantal_kopf,,,
2099,2099,2099,philipphartewig,,,
2100,2100,2100,edgar_naujok,,,
2101,2101,2101,kersten68,,,
2102,2102,2102,HumpferMarkus,,,
2103,2103,2103,IsabelMackensen,,,
2104,2104,2104,ChristianHaase6,,,
2105,2105,2105,Kiessling_MdB,,,
2106,2106,2106,maxmoerseburg,,,
2107,2107,2107,edelhaeusser,,,
2108,2108,2108,ThomasHeilmann,,,
2109,2109,2109,janoschdahmen,,,
2110,2110,2110,herr_emmerich,,,
2111,2111,2111,stephanharbarth,,,
2112,2112,2112,Philipp_Amthor,,,
2113,2113,2113,AmbLindnerIndia,,,
2114,2114,2114,bildungsconsult,,,
2115,2115,2115,bildungsconsult,,,
2116,2116,2116,junomaerz,,,
2117,2117,2117,KlaerM,,,
2118,2118,2118,kliche_behnke,,,
2119,2119,2119,thekla_walker,,,
2120,2120,2120,RuedigerKlos,,,
2121,2121,2121,balzer_dr,,,
2122,2122,2122,SperlingSwantje,,,
2123,2123,2123,weinmann_nico,,,
2124,2124,2124,DanielBornMdL,,,
2125,2125,2125,patrickrappmdl,,,
2126,2126,2126,MackWinfried,,,
2127,2127,2127,Julia_Goll,,,
2128,2128,2128,NataliePfau1,,,
2129,2129,2129,ErnstKopp,,,
2130,2130,2130,jonasweber,,,
2131,2131,2131,elmarhayn,,,
2132,2132,2132,KWansner,,,
2133,2133,2133,AdrianGrasse,,,
2134,2134,2134,Fuer_immer_Juli,,,
2135,2135,2135,Foerster_Chris,,,
2136,2136,2136,AMohrenberg,,,
2137,2137,2137,Boris_Rhein,,,
2138,2138,2138,bijan_kberg,,,
2139,2139,2139,dirk_bamberger,,,
2140,2140,2140,HeidkampErich,,,
2141,2141,2141,stefan_naas_fdp,,,
2142,2142,2142,SauerSchardt,,,
2143,2143,2143,ManuelaStrube,,,
2144,2144,2144,TaylanBurcuMdL,,,
2145,2145,2145,MirjamschmidtM,,,
2146,2146,2146,PapstDippelAfD,,,
2147,2147,2147,AlexanderLorz_1,,,
2148,2148,2148,AlexanderLorz_1,,,
2149,2149,2149,NGersberg,,,
2150,2150,2150,WaschkeSabine,,,
2151,2151,2151,Scholz_AfD,,,
2152,2152,2152,katywalther1,,,
2153,2153,2153,EstherKalveram,,,
2154,2154,2154,Catou_,,,
2155,2155,2155,GundlackTilo,,,
2156,2156,2156,SebEhlers,,,
2157,2157,2157,thomasdiener,,,
2158,2158,2158,davidwulffmdl,,,
2159,2159,2159,Der_FrederiCo,,,
2160,2160,2160,Tamara__Mueller,,,
2161,2161,2161,Michael_Frisch_,,,
2162,2162,2162,KaWaechter,,,
2163,2163,2163,IrisNieland,,,
2164,2164,2164,cws_mainz,,,
2165,2165,2165,Doris_Ahnen,,,
2166,2166,2166,Helge_Schwab,,,
2167,2167,2167,MichaelSimonSPD,,,
2168,2168,2168,EndersDr,,,
2169,2169,2169,sippelheiko,,,
2170,2170,2170,MarcusKlein,,,
2171,2171,2171,johannhauserFDP,,,
2172,2172,2172,GrimmBenne,,,
2173,2173,2173,ElkeKuch,,,
2174,2174,2174,SusanSziborra,,,
2175,2175,2175,PraesidentLT_ST,,,
2176,2176,2176,Buchheim1,,,
2177,2177,2177,MichaScheffler,,,
2178,2178,2178,DirschauerC,,,
2179,2179,2179,CorneliaKlisch,,,
2180,2180,2180,c_herrgott,,,
2181,2181,2181,die_meissner,,,
2182,2182,2182,mdl_schubert,,,
2183,2183,2183,Cotta_AfD,,,
2184,2184,2184,maurer_katja,,,
2185,2185,2185,MaikKowalleck,,,
2186,2186,2186,RMMontag,,,
2187,2187,2187,lenaguengoer,,,
2188,2188,2188,UteBergner,,,
2189,2189,2189,rimuehl,,,
2190,2190,2190,OlafScholz,,,
2191,2191,2191,c_lindner,,,
2192,2192,2192,NancyFaeser,,,
2193,2193,2193,ABaerbock,,,
2194,2194,2194,MarcoBuschmann,,,
2195,2195,2195,hubertus_heil,,,
2196,2196,2196,cem_oezdemir,,,
2197,2197,2197,Karl_Lauterbach,,,
2198,2198,2198,Wissing,,,
2199,2199,2199,Wissing,,,
2200,2200,2200,SteffiLemke,,,
2201,2201,2201,starkwatzinger,,,
2202,2202,2202,SvenjaSchulze68,,,
2203,2203,2203,bodoramelow,,,
2204,2204,2204,WTiefensee,,,
2205,2205,2205,BenjaminHoff,,,
2206,2206,2206,HeikeTaubert,,,
2207,2207,2207,AnjaSiegesmund,,,
2208,2208,2208,GeorgMaier8,,,
2209,2209,2209,GruenerDirk,,,
2210,2210,2210,SuzaKarawanskij,,,
2211,2211,2211,HeikeWernerTH,,,
2212,2212,2212,HelmutHolter,,,
2213,2213,2213,MalteKrueckels,,,
2214,2214,2214,GoetzeUdo,,,
2215,2215,2215,CIO_Thueringen,,,
2216,2216,2216,FellerCarsten,,,
2217,2217,2217,valentinakerst,,,
2218,2218,2218,guterolaf,,,
2219,2219,2219,Torsten_Weil,,,
2220,2220,2220,die_linke_th,,,
2221,2221,2221,Linke_Thl,,,
2222,2222,2222,SPDThueringen,,,
2223,2223,2223,spdthl,,,
2224,2224,2224,gruenethl,,,
2225,2225,2225,Gruene_TH,,,
2226,2226,2226,cdu_thueringen,,,
2227,2227,2227,cdu_fraktion_th,,,
2228,2228,2228,AfD_Thueringen,,,
2229,2229,2229,fdp_thueringen,,,
2230,2230,2230,SozialesTH,,,
2231,2231,2231,UmweltTH,,,
2232,2232,2232,TMIKThueringen,,,
2233,2233,2233,TMIL_Thueringen,,,
2234,2234,2234,thueringende,,,
2235,2235,2235,FinanzenTH,,,
2236,2236,2236,tmwwdg,,,
2237,2237,2237,BildungTH,,,
2238,2238,2238,Markus_Soeder,,,
2239,2239,2239,fwhfreising,,,
2240,2240,2240,MelanieHuml,,,
2241,2241,2241,KS_MdL,,,
2242,2242,2242,MichaelPiazolo,,,
2243,2243,2243,HubertAiwanger,,,
2244,2244,2244,klausholetschek,,,
2245,2245,2245,gerlach_judith,,,
2246,2246,2246,rolandweigert,,,
2247,2247,2247,csu_lt,,,
2248,2248,2248,CSU,,,
2249,2249,2249,fw_bayern,,,
2250,2250,2250,Gruene_Bayern,,,
2251,2251,2251,GrueneLandtagBY,,,
2252,2252,2252,AfD_Bayern,,,
2253,2253,2253,AfD_Bayern_LT,,,
2254,2254,2254,BayernSPD,,,
2255,2255,2255,BayernSPD_Lndtg,,,
2256,2256,2256,fdpbay,,,
2257,2257,2257,fdpltby,,,
2258,2258,2258,BauenBewegen,,,
2259,2259,2259,BayStMI,,,
2260,2260,2260,KM_Bayern,,,
2261,2261,2261,Finanzen_Bayern,,,
2262,2262,2262,BayStMWi,,,
2263,2263,2263,STMUV_Bayern,,,
2264,2264,2264,StMGP_Bayern,,,
2265,2265,2265,FranziskaGiffey,,,
2266,2266,2266,Bettina_Jarasch,,,
2267,2267,2267,klauslederer,,,
2268,2268,2268,dpwes,,,
2269,2269,2269,IrisSpranger,,,
2270,2270,2270,katjakipping,,,
2271,2271,2271,RamonaPop,,,
2272,2272,2272,DilekKalayci22,,,
2273,2273,2273,ElkeBreitenbach,,,
2274,2274,2274,KLompscher,,,
2275,2275,2275,Dirk_Behrendt,,,
2276,2276,2276,RegineGuenther,,,
2277,2277,2277,BoehningB,,,
2278,2278,2278,cjgaebler,,,
2279,2279,2279,SteffenKrach,,,
2280,2280,2280,SawsanChebli,,,
2281,2281,2281,Mac_Frank,,,
2282,2282,2282,Crickerts,,,
2283,2283,2283,SabineSmentek,,,
2284,2284,2284,martinmatz,,,
2285,2285,2285,AndrejHolm,,,
2286,2286,2286,wenkexin,,,
2287,2287,2287,IngmarStreese,,,
2288,2288,2288,FischerSeverin,,,
2289,2289,2289,amtrasnea,,,
2290,2290,2290,Kam_Markus,,,
2291,2291,2291,aziz_b,,,
2292,2292,2292,wettafrosch,,,
2293,2293,2293,UelkerRadziwill,,,
2294,2294,2294,_MichaelBiel_,,,
2295,2295,2295,TinoSchopf,,,
2296,2296,2296,armaghipour,,,
2297,2297,2297,spdberlin,,,
2298,2298,2298,spdfraktionbln,,,
2299,2299,2299,gruene_berlin,,,
2300,2300,2300,GrueneFraktionB,,,
2301,2301,2301,dielinkeberlin,,,
2302,2302,2302,LinksfraktionB,,,
2303,2303,2303,AfDBerlin,,,
2304,2304,2304,cduberlin,,,
2305,2305,2305,CDUBerlin_AGH,,,
2306,2306,2306,fdp_berlin,,,
2307,2307,2307,FDPFraktionBLN,,,
2308,2308,2308,SenUMVKBerlin,,,
2309,2309,2309,SenBJF,,,
2310,2310,2310,senfin,,,
2311,2311,2311,Innensenatorin,,,
2312,2312,2312,SenKultEu,,,
2313,2313,2313,SenWiEnBe,,,
2314,2314,2314,SenSBW,,,
2315,2315,2315,SenIAS_Berlin,,,
2316,2316,2316,ManuelaSchwesig,,,
2317,2317,2317,SimoneOldenburg,,,
2318,2318,2318,BettinaMartin4,,,
2319,2319,2319,dr_geue,,,
2320,2320,2320,JacbeJacqueline,,,
2321,2321,2321,MathiasBrodkorb,,,
2322,2322,2322,Dahlemann,,,
2323,2323,2323,heikomirass,,,
2324,2324,2324,ju_name,,,
2325,2325,2325,FrStraetmanns,,,
2326,2326,2326,SPDMV,,,
2327,2327,2327,SPDLandtagMV,,,
2328,2328,2328,DIE_LINKE_MV,,,
2329,2329,2329,AfD_MV,,,
2330,2330,2330,CDUMV,,,
2331,2331,2331,cdufraktionmv,,,
2332,2332,2332,GRUENE_MV,,,
2333,2333,2333,GruenerLandtag,,,
2334,2334,2334,FDP_MV,,,
2335,2335,2335,bildung_mv,,,
2336,2336,2336,innen_mv,,,
2337,2337,2337,sozial_mv,,,
2338,2338,2338,Wissing,,,
2339,2339,2339,ulrikehoefken,,,
2340,2340,2340,Doris_Ahnen,,,
2341,2341,2341,katharina_binz,,,
2342,2342,2342,Schmitt_FDP,,,
2343,2343,2343,Alex_Schweitzer,,,
2344,2344,2344,clemenshoch,,,
2345,2345,2345,katrineder,,,
2346,2346,2346,HeikeRaab,,,
2347,2347,2347,StS_Griese,,,
2348,2348,2348,sweinberg,,,
2349,2349,2349,alt_aber_gut,,,
2350,2350,2350,pfernis,,,
2351,2351,2351,bettinabrueck,,,
2352,2352,2352,spdrlp,,,
2353,2353,2353,SPDFraktionRLP,,,
2354,2354,2354,gruene_rlp,,,
2355,2355,2355,GrueneLtRLP,,,
2356,2356,2356,fdprlp,,,
2357,2357,2357,FDPFraktionRLP,,,
2358,2358,2358,RLP_AfD,,,
2359,2359,2359,AfD_RLP,,,
2360,2360,2360,AfDFraktionRLP,,,
2361,2361,2361,cdurlp,,,
2362,2362,2362,CDUFraktionRLP,,,
2363,2363,2363,FREIEWAEHLERRLP,,,
2364,2364,2364,fw_rlp,,,
2365,2365,2365,rlpNews,,,
2366,2366,2366,innen_rlp,,,
2367,2367,2367,MWGRLP,,,
2368,2368,2368,FM_RLP,,,
2369,2369,2369,Soziales_RLP,,,
2370,2370,2370,Bildung_RLP,,,
2371,2371,2371,MWVLW_RLP,,,
2372,2372,2372,JM_RLP,,,
2373,2373,2373,UmweltRLP,,,
2374,2374,2374,Vielfalt_RLP,,,
2375,2375,2375,HendrikWuest,,,
2376,2376,2376,JoachimStamp,,,
2377,2377,2377,hreul,,,
2378,2378,2378,a_pinkwart,,,
2379,2379,2379,KalleLaumann,,,
2380,2380,2380,inascharrenbach,,,
2381,2381,2381,PeterBiesenbach,,,
2382,2382,2382,InaBrandes,,,
2383,2383,2383,HeinenUlla,,,
2384,2384,2384,SHolthoff,,,
2385,2385,2385,ch_dammermann,,,
2386,2386,2386,DirkGuennewig,,,
2387,2387,2387,markspeich,,,
2388,2388,2388,FDPFraktionNRW,,,
2389,2389,2389,fdp_nrw,,,
2390,2390,2390,CDUNRW_de,,,
2391,2391,2391,CDUNRW_Fraktion,,,
2392,2392,2392,IM_NRW,,,
2393,2393,2393,MAGS_NRW,,,
2394,2394,2394,NRW_in_Berlin,,,
2395,2395,2395,VerkehrNRW,,,
2396,2396,2396,JM_NRW,,,
2397,2397,2397,BildungslandNRW,,,
2398,2398,2398,ChancenNRW,,,
2399,2399,2399,UmweltNRW,,,
2400,2400,2400,Finanzmin_NRW,,,
2401,2401,2401,MKW_NRW,,,
2402,2402,2402,WirtschaftNRW,,,
2403,2403,2403,MHKBG_NRW,,,
2404,2404,2404,MBEI_NRW,,,
2405,2405,2405,landnrw,,,
2406,2406,2406,ENGAGIERTinNRW,,,
2407,2407,2407,AndreasBovensc1,,,
2408,2408,2408,cbernhard_HB,,,
2409,2409,2409,bogedan,,,
2410,2410,2410,AnjaStahmann,,,
2411,2411,2411,KristinaVogt_HB,,,
2412,2412,2412,HenningLuehr,,,
2413,2413,2413,MartinHagenHB,,,
2414,2414,2414,bull_olaf,,,
2415,2415,2415,JanStoess,,,
2416,2416,2416,stuehrenberg,,,
2417,2417,2417,sgfv_bremen,,,
2418,2418,2418,SKUMS_HB,,,
2419,2419,2419,SWAEBremen,,,
2420,2420,2420,SWH_HB,,,
2421,2421,2421,sjv_hb,,,
2422,2422,2422,RathausHB_news,,,
2423,2423,2423,SPDLandBremen,,,
2424,2424,2424,SPDFraktionHB,,,
2425,2425,2425,GrueneBremen,,,
2426,2426,2426,DieLinkeBremen,,,
2427,2427,2427,DGuenther_CDUSH,,,
2428,2428,2428,MonikaHeinold,,,
2429,2429,2429,Heiner_Garg,,,
2430,2430,2430,PrienKarin,,,
2431,2431,2431,JanAlbrecht,,,
2432,2432,2432,BerndBuchholz,,,
2433,2433,2433,SchroedterDirk,,,
2434,2434,2434,IngbertLiebing,,,
2435,2435,2435,SandraGerken9,,,
2436,2436,2436,UdoPhilipp,,,
2437,2437,2437,togoldschmidt,,,
2438,2438,2438,ThiloRohlfs,,,
2439,2439,2439,sozmiSH,,,
2440,2440,2440,Land_SH,,,
2441,2441,2441,Bildung_SH,,,
2442,2442,2442,melund_sh,,,
2443,2443,2443,Wirtschaftsland,,,
2444,2444,2444,ParlaNet,,,
2445,2445,2445,fimi_SH,,,
2446,2446,2446,FDP_SH,,,
2447,2447,2447,FDPFraktionSH,,,
2448,2448,2448,SH_CDU,,,
2449,2449,2449,Gruene_SH,,,
2450,2450,2450,reinerhaseloff,,,
2451,2451,2451,GrimmBenne,,,
2452,2452,2452,claudiadalbert,,,
2453,2453,2453,AnneKeding,,,
2454,2454,2454,CDU_Schroeder,,,
2455,2455,2455,WillingmannA,,,
2456,2456,2456,MSchneiderEPP,,,
2457,2457,2457,PraesidentLT_ST,,,
2458,2458,2458,Moebbeck,,,
2459,2459,2459,WillingmannA,,,
2460,2460,2460,WuenschThomas,,,
2461,2461,2461,KlausRehda,,,
2462,2462,2462,TamaraZieschang,,,
2463,2463,2463,LydiaHueskens,,,
2464,2464,2464,TamaraZieschang,,,
2465,2465,2465,schulzeeuropa,,,
2466,2466,2466,Eichner_St,,,
2467,2467,2467,svenmd,,,
2468,2468,2468,BuBernd,,,
2469,2469,2469,sachsenanhalt,,,
2470,2470,2470,Soziales_ST,,,
2471,2471,2471,MISachsenAnhalt,,,
2472,2472,2472,MWU_LSA,,,
2473,2473,2473,MBSachsenAnhalt,,,
2474,2474,2474,MWL_LSA,,,
2475,2475,2475,FDP_LSA,,,
2476,2476,2476,fdpfraktionlsa,,,
2477,2477,2477,cdulsa,,,
2478,2478,2478,cdufraktion_LSA,,,
2479,2479,2479,SPD_LSA,,,
2480,2480,2480,spd_lt_lsa,,,
2481,2481,2481,GRUENE_LSA,,,
2482,2482,2482,GrueneFrakLSA,,,
2483,2483,2483,OlafScholz,,,
2484,2484,2484,c_lindner,,,
2485,2485,2485,NancyFaeser,,,
2486,2486,2486,ABaerbock,,,
2487,2487,2487,MarcoBuschmann,,,
2488,2488,2488,hubertus_heil,,,
2489,2489,2489,cem_oezdemir,,,
2490,2490,2490,Karl_Lauterbach,,,
2491,2491,2491,Wissing,,,
2492,2492,2492,SteffiLemke,,,
2493,2493,2493,starkwatzinger,,,
2494,2494,2494,SvenjaSchulze68,,,
2495,2495,2495,klara_geywitz,,,
2496,2496,2496,W_Schmidt_,,,
2497,2497,2497,RyglewskiS,,,
2498,2498,2498,ReemAlabali,,,
2499,2499,2499,schneidercar,,,
2500,2500,2500,fbrantner,,,
2501,2501,2501,MiKellner,,,
2502,2502,2502,Oliver_Krischer,,,
2503,2503,2503,fdp_hessel,,,
2504,2504,2504,florian_toncar,,,
2505,2505,2505,oezdemir_spd,,,
2506,2506,2506,Johann_Saathoff,,,
2507,2507,2507,rischwasu,,,
2508,2508,2508,KatjaKeul,,,
2509,2509,2509,tobiaslindner,,,
2510,2510,2510,AnnaLuehrmann,,,
2511,2511,2511,bstrasser,,,
2512,2512,2512,KerstinGriese,,,
2513,2513,2513,AnetteKramme,,,
2514,2514,2514,ThomasHitschler,,,
2515,2515,2515,SiemtjeMdB,,,
2516,2516,2516,OpheliaNick,,,
2517,2517,2517,ManuelaRottman,,,
2518,2518,2518,ekindeligoez,,,
2519,2519,2519,svenlehmann,,,
2520,2520,2520,dittmarsabine,,,
2521,2521,2521,FrankeEdgar,,,
2522,2522,2522,DanielaKluckert,,,
2523,2523,2523,OlliLuksic,,,
2524,2524,2524,EUTheurer,,,
2525,2525,2525,bhoffmann_mdb,,,
2526,2526,2526,ChrisKuehn_mdb,,,
2527,2527,2527,JBrandenburgFDP,,,
2528,2528,2528,th_sattelberger,,,
2529,2529,2529,NielsAnnen,,,
2530,2530,2530,BaerbelKofler,,,
2531,2531,2531,soerenbartol,,,
2532,2532,2532,CanselK,,,
2533,2533,2533,CDUMerkel,,,
2534,2534,2534,HeikoMaas,,,
2535,2535,2535,peteraltmaier,,,
2536,2536,2536,katarinabarley,,,
2537,2537,2537,vonderleyen,,,
2538,2538,2538,akk,,,
2539,2539,2539,JuliaKloeckner,,,
2540,2540,2540,FranziskaGiffey,,,
2541,2541,2541,jensspahn,,,
2542,2542,2542,andreasscheuer,,,
2543,2543,2543,AnjaKarliczek,,,
2544,2544,2544,HBraun,,,
2545,2545,2545,AWidmannMauz,,,
2546,2546,2546,DoroBaer,,,
2547,2547,2547,guenterkrings,,,
2548,2548,2548,wanderwitz,,,
2549,2549,2549,VolkmarVogel,,,
2550,2550,2550,Mi_Muentefering,,,
2551,2551,2551,MiRo_SPD,,,
2552,2552,2552,Thomas_Bareiss,,,
2553,2553,2553,ChristianHirte,,,
2554,2554,2554,ElisabethWinke4,,,
2555,2555,2555,RitaHaglKehl,,,
2556,2556,2556,ChristianLange_,,,
2557,2557,2557,petertauber,,,
2558,2558,2558,SilberhornMdB,,,
2559,2559,2559,UweFe,,,
2560,2560,2560,thomasgebhart,,,
2561,2561,2561,SteffenBilger,,,
2562,2562,2562,FlorianPronold,,,
2563,2563,2563,meister_schafft,,,
2564,2564,2564,_ThomasRachel,,,
2565,2565,2565,BMG_Bund,,,
2566,2566,2566,BMI_Bund,,,
2567,2567,2567,BMBF_Bund,,,
2568,2568,2568,BMF_Bund,,,
2569,2569,2569,BMVg_Bundeswehr,,,
2570,2570,2570,IntegrationBund,,,
2571,2571,2571,RegSprecher,,,
2572,2572,2572,BMWSB_Bund,,,
2573,2573,2573,BundesKultur,,,
2574,2574,2574,BMAS_Bund,,,
2575,2575,2575,BMDV_bund,,,
2576,2576,2576,BMZ_Bund,,,
2577,2577,2577,bmel,,,
2578,2578,2578,BMUV,,,
2579,2579,2579,bmj_bund,,,
2580,2580,2580,BMFSFJ,,,
2581,2581,2581,AuswaertigesAmt,,,
2582,2582,2582,RegSprecherStS,,,
2583,2583,2583,csu_bt,,,
2584,2584,2584,cducsubt,,,
2585,2585,2585,spdbt,,,
2586,2586,2586,GrueneBundestag,,,
2587,2587,2587,MpStephanWeil,,,
2588,2588,2588,althusmann,,,
2589,2589,2589,borispistorius,,,
2590,2590,2590,Grafschafter1,,,
2591,2591,2591,Daniela_Behrens,,,
2592,2592,2592,GTonne,,,
2593,2593,2593,OlafLies,,,
2594,2594,2594,HeigerScholz,,,
2595,2595,2595,PrksenAnke,,,
2596,2596,2596,DigiSts,,,
2597,2597,2597,UNonnemacher,,,
2598,2598,2598,Hoffmann_Susann,,,
2599,2599,2599,langekatrin1,,,
2600,2600,2600,joergstb,,,
2601,2601,2601,BrittaErnst,,,
2602,2602,2602,Vogel_Axel,,,
2603,2603,2603,ManjaSchuele,,,
2604,2604,2604,RainerGenilke,,,
2605,2605,2605,bender_silvia,,,
2606,2606,2606,TobiasDuenow,,,
2607,2607,2607,MPKretschmer,,,
2608,2608,2608,Gruen_WGuenther,,,
2609,2609,2609,MartinDulig,,,
2610,2610,2610,Ka_Meier,,,
2611,2611,2611,Gemkow2020,,,
2612,2612,2612,Koepping,,,
2613,2613,2613,oliverdd,,,
2614,2614,2614,gerdlippold,,,
2615,2615,2615,MathiasWeilandt,,,
2616,2616,2616,GMrtens,,,
2617,2617,2617,keineEnte,,,
2618,2618,2618,dagmarneukirch,,,
2619,2619,2619,ConradClemens,,,
2620,2620,2620,TschenPe,,,
2621,2621,2621,fegebanks,,,
2622,2622,2622,AnnaGallinaHH,,,
2623,2623,2623,TiesRabe,,,
2624,2624,2624,CarstenBrosda,,,
2625,2625,2625,melanieleonhard,,,
2626,2626,2626,JensKerstan,,,
2627,2627,2627,anjes_tjarks,,,
2628,2628,2628,AndyGrote,,,
2629,2629,2629,ADressel,,,
2630,2630,2630,almutmoeller,,,
2631,2631,2631,PLotzkat,,,
2632,2632,2632,ARieckhof,,,
2633,2633,2633,Holsteinsport,,,
2634,2634,2634,lentz_bettina,,,
2635,2635,2635,tobiashans,,,
2636,2636,2636,AnkeRehlinger,,,
2637,2637,2637,klausbouillon,,,
2638,2638,2638,UlrichCommercon,,,
2639,2639,2639,ChristineClivot,,,
2640,2640,2640,henrikeitel,,,
2641,2641,2641,AWagnerScheid,,,
2642,2642,2642,SeelChristian,,,
2643,2643,2643,kolling_stephan,,,
2644,2644,2644,ChristineClivot,,,
2645,2645,2645,Sebastian_Thul,,,
2646,2646,2646,talwazir,,,
2647,2647,2647,LuciaPuttrich,,,
2648,2648,2648,peterbeuth,,,
2649,2649,2649,SchaeferHessen,,,
2650,2650,2650,M_Boddenberg,,,
2651,2651,2651,Angela_Dorn,,,
2652,2652,2652,StM_Klose,,,
2653,2653,2653,PriskaHinz,,,
2654,2654,2654,KSinemus,,,
2655,2655,2655,mattium,,,
2656,2656,2656,StHeck,,,
2657,2657,2657,AyseAsar4,,,
2658,2658,2658,BeatrixTappeser,,,
2659,2659,2659,oliverconz,,,
2660,2660,2660,PBurghardt,,,
2661,2661,2661,TheresiaBauer,,,
2662,2662,2662,mannelucha,,,
2663,2663,2663,guidowolfcdu,,,
2664,2664,2664,WinneHermann,,,
2665,2665,2665,gisela_erler,,,
2666,2666,2666,andrebaumann,,,
2667,2667,2667,MJaegerT,,,
2668,2668,2668,volkerschebesta,,,
2669,2669,2669,SchuetzKatrin,,,
2670,2670,2670,DerDanyal,,,
2671,2671,2671,thekla_walker,,,
2672,2672,2672,nicolerazavi,,,
2673,2673,2673,patrickrappmdl,,,
2674,2674,2674,SabineKurtzMdL,,,
2675,2675,2675,siegfriedlorek,,,
2676,2676,2676,ElkeZimmerMdLBW,,,
2677,2677,2677,alindlohr,,,
2678,2678,2678,cducsupm,,,
